# Constructed from biom file
#OTU ID	Julianne-331-CEC_S246_L001_R1_001_F_filt-fastq-gz	Julianne-331-JEJ_S219_L001_R1_001_F_filt-fastq-gz	Julianne-337-CEC_S242_L001_R1_001_F_filt-fastq-gz	Julianne-337-COL_S269_L001_R1_001_F_filt-fastq-gz	Julianne-351-CEC_S244_L001_R1_001_F_filt-fastq-gz	Julianne-351-COL_S271_L001_R1_001_F_filt-fastq-gz	Julianne-536-COL_S265_L001_R1_001_F_filt-fastq-gz	Julianne-536-JEJ_S211_L001_R1_001_F_filt-fastq-gz	Julianne-540-COL_S267_L001_R1_001_F_filt-fastq-gz	Julianne-542-CEC_S232_L001_R1_001_F_filt-fastq-gz	Julianne-542-COL_S259_L001_R1_001_F_filt-fastq-gz	Julianne-542-JEJ_S205_L001_R1_001_F_filt-fastq-gz	Julianne-544-COL_S255_L001_R1_001_F_filt-fastq-gz	Julianne-547-CEC_S233_L001_R1_001_F_filt-fastq-gz	Julianne-547-COL_S260_L001_R1_001_F_filt-fastq-gz	Julianne-547-JEJ_S206_L001_R1_001_F_filt-fastq-gz	Julianne-579-CEC_S234_L001_R1_001_F_filt-fastq-gz	Julianne-579-JEJ_S207_L001_R1_001_F_filt-fastq-gz	Julianne-582-CEC_S243_L001_R1_001_F_filt-fastq-gz	Julianne-582-COL_S270_L001_R1_001_F_filt-fastq-gz	Julianne-604-CEC_S235_L001_R1_001_F_filt-fastq-gz	Julianne-604-JEJ_S208_L001_R1_001_F_filt-fastq-gz	Julianne-661-COL_S266_L001_R1_001_F_filt-fastq-gz	Julianne-661-JEJ_S212_L001_R1_001_F_filt-fastq-gz	Julianne-663-CEC_S241_L001_R1_001_F_filt-fastq-gz	Julianne-663-COL_S268_L001_R1_001_F_filt-fastq-gz	Julianne-665-JEJ_S210_L001_R1_001_F_filt-fastq-gz	Julianne-667-CEC_S236_L001_R1_001_F_filt-fastq-gz	Julianne-667-JEJ_S209_L001_R1_001_F_filt-fastq-gz	Julianne-716-CEC_S231_L001_R1_001_F_filt-fastq-gz	Julianne-716-COL_S258_L001_R1_001_F_filt-fastq-gz	Julianne-717-CEC_S230_L001_R1_001_F_filt-fastq-gz	Julianne-717-COL_S257_L001_R1_001_F_filt-fastq-gz	Julianne-719-CEC_S245_L001_R1_001_F_filt-fastq-gz	Julianne-719-COL_S272_L001_R1_001_F_filt-fastq-gz	Julianne-719-JEJ_S218_L001_R1_001_F_filt-fastq-gz	Julianne-791-CEC_S229_L001_R1_001_F_filt-fastq-gz	Julianne-791-COL_S256_L001_R1_001_F_filt-fastq-gz	Julianne-835-JEJ_S198_L001_R1_001_F_filt-fastq-gz	Julianne-838-CEC_S281_L001_R1_001_F_filt-fastq-gz	Julianne-838-JEJ_S277_L001_R1_001_F_filt-fastq-gz	Julianne-841-CEC_S278_L001_R1_001_F_filt-fastq-gz	Julianne-841-COL_S282_L001_R1_001_F_filt-fastq-gz	Julianne-847-CEC_S279_L001_R1_001_F_filt-fastq-gz	Julianne-847-COL_S283_L001_R1_001_F_filt-fastq-gz	Julianne-853-CEC_S280_L001_R1_001_F_filt-fastq-gz	Julianne-853-COL_S284_L001_R1_001_F_filt-fastq-gz	Julianne-856-COL_S254_L001_R1_001_F_filt-fastq-gz	Julianne-856-JEJ_S200_L001_R1_001_F_filt-fastq-gz	Julianne-882-COL_S253_L001_R1_001_F_filt-fastq-gz	Julianne-882-JEJ_S199_L001_R1_001_F_filt-fastq-gz	Julianne-891-CEC_S220_L001_R1_001_F_filt-fastq-gz	Julianne-891-COL_S247_L001_R1_001_F_filt-fastq-gz	Julianne-891-JEJ_S193_L001_R1_001_F_filt-fastq-gz	Julianne-899-CEC_S221_L001_R1_001_F_filt-fastq-gz	Julianne-899-COL_S248_L001_R1_001_F_filt-fastq-gz	Julianne-899-JEJ_S194_L001_R1_001_F_filt-fastq-gz	Julianne-923-CEC_S223_L001_R1_001_F_filt-fastq-gz	Julianne-923-JEJ_S196_L001_R1_001_F_filt-fastq-gz	Julianne-924-CEC_S224_L001_R1_001_F_filt-fastq-gz	Julianne-924-JEJ_S197_L001_R1_001_F_filt-fastq-gz	Julianne-962-CEC_S222_L001_R1_001_F_filt-fastq-gz	Julianne-962-JEJ_S195_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-337-JEJ_S134_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-351-JEJ_S150_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-536-CEC_S103_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-CEC_S119_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-JEJ_S118_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-CEC_S179_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-JEJ_S178_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-579-COL_S159_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-582-JEJ_S142_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-604-COL_S166_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-661-CEC_S111_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-663-JEJ_S126_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-665-COL_S180_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-667-COL_S173_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-716-JEJ_S110_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-717-JEJ_S102_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-CEC_S158_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-COL_S151_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-838-COL_S128_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-CEC_S109_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-COL_S141_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-JEJ_S177_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-841-JEJ_S104_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-CEC_S117_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-COL_S133_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-847-JEJ_S112_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-853-JEJ_S120_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-856-CEC_S172_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-CEC_S171_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-COL_S149_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-JEJ_S164_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-CEC_S125_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-COL_S157_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-JEJ_S101_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-882-CEC_S165_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-923-COL_S135_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-924-COL_S143_L001_R1_001_F_filt-fastq-gz	taxonomy
EC:1.1.1.136	161.17000000000002	40.0	68.0	34.33	40.67	2.67	57.0	0.0	0.0	89.33	29.33	0.0	8.0	224.82999999999998	18.33	0.0	93.33	5.67	46.0	19.33	13.0	57.33	13.67	20.0	14.33	191.0	0.0	25.67	9.0	55.0	0.0	100.0	63.33	153.32999999999998	25.0	4.67	59.84	57.67	0.0	156.32999999999998	0.0	54.33	52.67	0.0	0.0	60.33	61.33	67.0	4.0	24.0	6.0	177.67	191.0	7.67	85.67	29.67	0.0	191.67	12.67	93.33	3.0	194.67000000000002	0.0	28.0	12.0	113.09	0.0	6.5	32.0	0.0	0.0	9.0	4.67	60.67	69.25	76.58	4.67	26.0	25.5	3.5	50.67	56.33	4.0	2.25	16.15	0.0	264.0	106.67	0.0	24.5	31.67	50.0	36.34	32.0	0.0	21.5	19.0	49.0	166.67	191.75
EC:1.1.1.137	0.0	0.0	3.0	6.5	0.0	0.0	211.0	7547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	112.0	278.0	145.5	449.0	0.0	0.0	0.0	0.0	0.0	0.0	95.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	1073.5	0.0	0.0	162.0	0.0	0.0	287.0	0.0	0.0	0.0	883.0	0.0	151.0	255.5	0.0	77.5	0.0	0.0	0.0	0.0	4.0	3639.5	0.0	38.0	47.5	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	28.5	0.0	0.0	0.0
EC:1.1.1.14	27828.5	1523.0	7356.99	5090.66	10237.74	2472.0	6448.97	15095.0	1335.43	9036.76	5967.27	8.0	4849.67	12627.970000000001	3405.3599999999997	268.0	12469.119999999999	2365.6800000000003	5351.46	5624.3	3987.34	1290.17	2831.67	974.5	8393.51	6570.45	118.3	10316.68	837.6700000000001	10216.630000000001	3377.93	8001.09	6410.32	11728.99	3460.2	649.6	9002.92	10656.04	310.5	9417.09	36.0	6152.0599999999995	7730.37	23284.53	20173.23	8206.93	5533.99	9693.46	1671.17	4154.76	92.0	4496.8099999999995	3001.83	428.84000000000003	8023.4400000000005	3460.2	25.5	6292.93	57.67	7866.01	433.67	14587.34	25.0	1683.83	1488.83	7258.43	4204.17	23.33	8846.67	181.0	1603.83	7909.5	2252.17	4009.4500000000003	4800.76	17535.83	1931.17	1026.5	351.0	1303.83	5428.84	4220.53	3720.0	3442.1899999999996	666.84	1914.17	5682.78	3092.54	1483.17	2417.5	4034.2	9287.7	6176.43	800.5	7576.9	3251.94	4.0	6894.83	4099.110000000001	4273.1
EC:1.1.1.140	4.0	0.0	0.0	27.0	0.0	0.0	178.72	6528.5	0.0	0.0	0.0	0.0	0.0	48.0	0.0	19.53	112.0	252.0	128.0	386.0	0.0	6.86	0.0	1.42	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	11.0	39.5	0.0	0.0	0.0	0.0	40.58	39.42	0.0	0.0	0.0	81.0	0.0	987.5	3.0	0.0	159.5	10.0	23.0	287.0	0.0	0.0	0.0	1064.92	15.0	146.0	59.92	0.0	66.0	0.0	0.0	0.0	0.0	0.0	3214.0	0.0	38.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.28	0.0	0.0	1.42	0.0	0.0	36.0	22.0	0.0	12.0	3.14	24.5	51.0	0.0	0.0
EC:1.1.1.157	8442.42	3955.5	8315.33	5149.58	3907.92	1887.83	4215.780000000001	937.59	2561.0	3168.74	1893.67	10111.5	1979.26	8924.67	3028.41	5268.39	8551.24	927.34	2986.58	3961.33	2234.51	2274.18	2120.5	3792.46	2549.4300000000003	3403.1000000000004	896.5	2696.6800000000003	2165.25	3764.67	1687.83	3215.3199999999997	3242.3199999999997	2873.49	1291.5	1084.0	2987.19	3426.76	3376.0	4414.99	2010.0	2888.0	3423.26	1025.29	923.21	2862.66	2105.3199999999997	8183.99	6820.75	1929.83	282.0	2818.26	1970.08	7099.67	4144.59	2288.75	8126.5	3907.91	1988.92	4319.68	10354.96	6339.26	5230.0	3335.96	4173.33	5693.91	2686.25	2197.5	4739.09	2024.0	922.0	5955.25	1645.0	2944.8500000000004	2747.91	5080.75	1081.92	2616.75	3486.5	1158.0	1839.25	3040.08	1996.92	2421.83	979.0	2163.14	3128.6800000000003	2488.0	2070.2200000000003	941.4200000000001	3370.5	2834.67	1466.75	599.25	10210.0	3798.24	8643.0	4145.91	2834.51	2781.67
EC:1.1.1.159	4394.75	793.5	993.0	674.25	1808.5	327.5	1017.86	0.0	1515.5	1432.0	938.75	5.5	940.75	2232.5	507.0	51.39	2699.75	300.5	1025.5	919.75	995.5	291.18	395.5	307.96	1506.25	1369.25	73.5	2215.5	181.25	1655.25	508.0	1565.5	1277.25	2516.75	563.75	108.0	1611.75	1429.5	42.0	1491.25	5.75	1404.0	1595.0	1745.04	1242.96	1783.25	1014.75	1627.25	239.25	820.75	31.0	908.75	492.25	97.5	1083.0	483.0	114.0	1440.0	18.25	1728.0	153.46	2327.25	0.0	285.46	285.5	1487.75	1650.25	753.0	2018.25	63.0	303.0	429.25	520.75	735.5	994.25	2944.5	344.75	284.25	93.5	181.25	1051.75	527.25	992.25	1510.0	408.75	334.39	1115.75	645.25	243.20999999999998	462.75	659.5	1438.75	896.0	204.75	1009.25	559.8199999999999	0.0	1308.0	583.25	756.5
EC:1.1.1.163	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.169	13672.83	7636.5	8811.83	6376.58	6507.15	3869.67	7343.91	22882.59	4441.6	6247.35	3811.1	20347.88	3178.08	11133.8	5251.12	10720.89	10410.05	2815.17	5160.88	8093.3	2752.33	3823.68	3826.0	7355.96	4168.25	4354.85	3209.66	5239.67	4301.92	6193.63	3636.52	4458.1	4446.83	4864.5	2460.37	1941.6	4625.4	5794.95	6830.5	6364.93	4081.0	4319.23	4987.28	12046.07	11550.189999999999	4291.27	3218.0	9222.3	13761.92	2978.9300000000003	637.0	3995.7200000000003	2747.08	14409.92	6171.02	3344.7799999999997	16127.75	4823.85	4088.25	5832.83	20990.63	9665.58	10453.25	6670.96	8293.83	7132.52	3706.42	3666.83	5824.75	3914.5	1599.33	22010.75	2361.0	4119.77	4009.85	8266.58	2073.75	5081.25	6962.5	2564.25	3404.42	4052.95	2424.58	3037.0299999999997	1704.24	4241.8099999999995	5187.6	3843.37	4243.54	1699.08	3907.1899999999996	4304.2	2567.85	1038.75	11661.4	5794.18	17271.0	4956.75	4057.77	4015.1
EC:1.1.1.17	3754.0	8458.0	349.5	1064.25	1050.0	2659.0	1993.6599999999999	11295.5	608.0	2292.0	2126.0	6314.0	4374.4	1083.0	3446.0	5048.89	3094.4	11589.4	2182.35	5970.0	427.6	3062.43	2155.0	6174.71	1937.8	5979.0	20607.51	617.0	4555.0	1150.0	1736.0	1091.0	1955.0	1705.8	2831.8	3327.0	1694.4	3347.0	2764.75	2100.8	2733.4	1157.0	1128.0	1281.79	1468.71	3318.0	2773.2	1598.0	11945.4	4527.0	21402.5	554.4	524.4	2026.75	917.0	705.0	4896.0	832.6	4414.0	915.0	5329.96	757.0	17470.5	8823.54	5325.6	1026.35	296.0	1386.0	1119.0	5292.6	2709.2	7046.35	1937.0	802.2	14313.35	4075.0	1423.0	2931.0	5049.75	1704.0	801.0	1591.2	521.0	657.0	6736.0	4871.14	1267.0	1071.2	7102.71	2210.0	1027.0	2609.8	2557.8	16031.2	988.0	1644.57	10676.9	1736.0	1417.6	1211.4
EC:1.1.1.179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	1457.0	120.0	198.5	610.75	633.65	216.0	964.05	14142.25	603.6	640.85	434.85	0.0	163.5	676.3	352.95	53.0	1246.8	651.0	895.3	1366.55	115.0	76.5	313.5	59.5	572.0	245.1	67.6	1164.0	96.0	1002.05	520.6	317.6	219.25	815.75	236.45	19.6	541.65	873.95	14.25	947.35	1.25	531.4	583.95	8618.95	9805.15	313.35	265.75	103.55	6.5	495.85	70.0	325.8	210.5	22.0	461.35	267.95	0.0	329.85	4.0	358.0	38.75	885.5	2.5	356.33	109.5	494.6	201.5	0.0	199.5	11.0	184.0	7049.75	155.25	275.6	429.6	2138.5	236.5	113.5	52.25	227.25	452.0	431.7	315.0	372.95	77.5	445.75	475.35	258.95	239.5	261.0	127.53	741.45	489.35	81.5	107.65	225.69	2.0	465.25	308.35	447.35
EC:1.1.1.193	11425.5	14453.5	5220.91	7554.16	5465.07	3527.5	7358.08	9177.92	4542.6	6169.59	3624.27	13547.38	4574.59	8903.22	5323.53	9923.14	10088.79	2526.26	5057.96	7307.88	2547.76	6412.18	4837.25	9298.46	4327.68	4175.2	1718.06	4405.1	6686.42	7435.8	5891.6	4759.67	4315.15	6164.74	3451.12	2895.85	4580.09	7105.71	6805.0	6980.17	4745.25	4702.23	5454.29	9455.32	8833.689999999999	4634.93	4061.5699999999997	4378.29	13990.17	3958.26	600.25	4863.98	3991.66	6952.34	6818.360000000001	4333.28	7923.75	5700.01	7443.42	5451.51	8641.38	8711.34	8660.0	3989.54	7674.66	6480.43	2593.17	4513.58	4843.59	4086.5	2244.83	12764.0	3625.0	3799.6200000000003	3844.2599999999998	10473.58	2887.42	6868.25	6432.0	3335.0	3237.42	4422.53	3626.75	4864.61	3884.49	5464.5599999999995	4291.280000000001	3762.37	4760.05	2054.75	2510.0299999999997	4143.120000000001	2888.85	3292.5	6023.4	4894.51	16852.25	4375.16	5018.280000000001	4753.27
EC:1.1.1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	468.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.202	1034.0	2978.0	239.0	582.0	839.0	1337.0	767.0	233.0	760.0	1015.0	736.0	10098.0	200.0	845.0	1400.0	5237.0	544.0	555.0	693.0	1617.0	120.0	1431.0	882.0	2793.0	70.0	0.0	788.0	508.0	1972.0	692.0	776.0	214.0	370.0	206.0	366.0	802.0	40.0	48.0	3323.0	1352.0	1906.0	552.0	745.0	51.0	54.0	0.0	72.0	424.0	6593.0	297.0	243.0	593.0	395.0	6969.0	1053.0	790.0	7961.0	520.0	1901.0	161.0	10184.0	108.0	5210.0	2629.0	3777.0	555.0	401.0	1279.0	130.0	1780.0	317.0	4914.0	428.0	350.0	769.0	290.0	454.0	2242.0	3345.0	842.0	509.0	988.0	176.0	229.0	490.0	1589.0	918.0	815.0	1645.0	294.0	204.0	28.0	16.0	246.0	945.0	1354.0	8624.0	312.0	647.0	541.0
EC:1.1.1.203	0.0	0.0	0.0	4.0	0.0	0.0	15.0	86.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	22.0	24.0	15.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	144.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0
EC:1.1.1.205	19874.5	17147.0	11346.41	12856.41	8942.32	6772.5	11868.13	14173.67	7517.1	10210.34	6790.27	19862.88	10501.74	14569.220000000001	10717.779999999999	14694.64	19236.440000000002	15058.16	8986.310000000001	15378.880000000001	4660.360000000001	13429.93	9428.25	16970.21	8405.23	12244.95	24338.56	7302.1	15100.67	10602.3	8525.85	8504.67	8783.15	10640.54	7142.92	6518.35	8547.99	12957.46	9916.5	11346.970000000001	8612.65	9016.73	10356.04	16479.07	15941.439999999999	11521.43	9193.27	11843.29	21128.32	9891.26	22101.25	8282.630000000001	6732.3099999999995	21111.839999999997	12163.11	7852.03	37339.0	9153.36	11628.67	9074.01	17294.13	13790.59	27793.25	15452.79	13455.26	10597.53	5473.42	7349.58	8878.34	9486.1	5676.03	18200.85	6925.0	6133.82	20238.86	17973.08	5319.67	10597.0	13258.0	5935.75	5735.67	7548.48	5865.0	7529.36	12510.74	11422.56	8154.280000000001	7005.57	12627.05	15117.5	5854.03	8592.92	6563.9	20009.95	13050.4	8199.51	21375.15	9079.91	7863.380000000001	7563.42
EC:1.1.1.206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.215	0.0	0.0	0.0	4.0	0.0	0.0	0.86	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14	4.0	0.0	0.0	0.0	0.0	3.43	0.0	0.71	0.0	0.0	1.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.29	19.71	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.71	0.0	6.0	23.71	0.0	0.0	0.0	14.0	0.0	48.5	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	1.0	0.0	6.14	0.0	0.0	0.71	0.0	0.0	0.0	0.0	0.0	6.0	2.24	0.0	0.0	0.0	0.0
EC:1.1.1.219	247.0	144.0	32.0	20.0	7.0	0.0	7.0	0.67	5.0	0.0	15.0	9.0	208.0	57.0	0.0	0.0	157.0	3.0	6.0	4.0	0.0	0.0	14.0	10.0	9.0	62.0	5.0	0.0	51.0	73.0	33.0	41.0	19.0	0.0	34.0	0.0	14.0	34.0	24.0	11.0	0.0	66.0	74.0	468.0	576.0	113.0	79.0	68.0	33.0	0.0	0.0	17.0	0.0	0.0	88.0	33.0	0.0	65.0	0.0	58.0	9.0	70.0	9.5	0.0	8.0	28.0	16.0	8.0	384.0	45.0	0.0	0.0	10.0	0.0	4.0	82.0	6.0	33.0	0.0	10.0	0.0	0.0	0.0	0.0	7.0	38.0	7.0	10.0	26.0	0.0	0.0	46.0	46.0	41.0	32.0	18.0	0.0	20.0	34.0	24.0
EC:1.1.1.22	20259.83	14009.5	10824.25	12113.58	8759.96	7714.33	11424.380000000001	8920.59	6494.04	10139.02	7503.54	9971.38	13839.93	12320.69	11650.24	8336.64	19412.1	24011.75	9702.01	17026.01	4659.26	9341.51	8920.74	12161.46	9873.69	17554.8	40848.78	6317.77	8376.42	10086.94	8840.04	8441.43	9170.48	11495.91	8958.66	7789.78	9752.99	15920.08	5691.75	9920.6	4785.25	8606.64	9394.16	25372.52	25389.339999999997	14100.7	11192.4	12362.25	20908.17	13514.86	40685.25	6421.450000000001	5192.82	5613.67	9237.130000000001	5803.969999999999	16654.0	7509.6	6379.75	9417.18	8813.13	12056.67	31005.5	19552.05	13701.32	9458.689999999999	4493.17	4654.08	8655.43	11602.5	7335.83	6473.25	7257.49	5724.89	32804.86	20404.0	5363.75	6123.25	11652.75	5536.84	5236.41	6548.4	5058.25	6088.9	17376.14	12691.56	6931.38	5753.5599999999995	16020.89	16658.25	6319.389999999999	10785.66	8870.95	35437.5	11791.3	6797.61	13151.25	9555.32	7407.05	7493.46
EC:1.1.1.23	14788.75	4926.0	9400.41	7379.41	6848.32	2511.5	8223.83	8810.92	5392.1	6496.34	3658.27	416.88	4598.34	11296.720000000001	4289.78	978.39	14165.79	1866.7600000000002	5846.96	7018.13	3591.76	3709.93	4072.75	4043.21	6248.43	6149.95	359.56	5388.1	2173.67	7987.3	4681.6	6882.17	6061.65	8415.74	3629.12	1737.35	6804.09	9508.46	1795.0	6897.17	1257.0	5607.73	6467.54	12432.32	11568.689999999999	7071.43	5460.07	9749.79	2589.92	4538.26	147.25	5835.2300000000005	4590.91	2214.34	7731.110000000001	4601.03	381.75	6982.76	1780.67	7894.01	1005.63	12104.59	40.25	2467.54	3688.66	8396.18	4226.42	3335.58	6904.34	1575.5	2142.58	6436.25	3371.0	4496.620000000001	4589.26	12806.08	2562.67	2744.0	2619.0	1925.5	3399.67	4191.28	4363.0	5891.36	3429.49	3498.56	4699.280000000001	3864.37	2536.05	2172.5	4559.03	6025.62	4042.6	3490.75	10568.4	4421.51	56.25	6803.41	5261.780000000001	5478.52
EC:1.1.1.25	20874.75	5703.0	18100.41	14165.41	10136.32	3313.5	11699.13	10688.34	5839.1	9056.34	5028.77	584.88	7651.24	19834.72	6926.28	2192.64	20399.440000000002	2894.16	8231.810000000001	9608.880000000001	6083.36	5651.93	6331.25	4170.21	8760.23	9537.95	1936.56	7796.1	2242.67	11220.3	6145.6	9793.17	8776.65	10418.04	4343.92	1973.35	9802.49	12818.46	2124.5	8699.970000000001	1288.65	8983.23	10335.04	11561.32	10496.189999999999	10370.93	7919.77	17213.29	2788.32	6267.26	1343.75	7690.63	5905.3099999999995	2422.84	11383.61	6292.03	9867.75	10311.36	1817.67	11688.51	2144.63	19152.59	206.25	4767.79	3981.26	12636.03	5996.42	3595.58	11638.84	2026.1	2583.5299999999997	8736.85	4765.0	7124.32	6428.860000000001	16921.08	3399.67	2779.0	2698.0	3101.0	5354.67	5486.48	5927.5	7263.36	4772.74	4226.0599999999995	6938.280000000001	5535.07	3091.05	12881.0	7657.03	8174.42	5157.4	3530.95	19973.4	7015.85	87.15	10127.41	7362.380000000001	7450.42
