Merged_ID,Date of Experiment_Day_1,Date_Imaged,MouseID,Cohort,Genotype,Sex,"Plate (P1, P2, etc.)","Section (A,B,C,D,E,F)",Stitch.tif found? ,Comments,Category,Unnamed: 12,Area,Mean,Min,Max,IntDen,RawIntDen,Mean_Background_Avg,Corrected_Mean,CTCF
8.21.23_9.23.23_P2_D,8.21.23,9.23.23,542,One,MUT,Female,P2,D,,,Background_3,3,9152.0,31.382,0,137,287206.0,287206,35.098749999999995,,
8.21.23_9.23.23_P2_D,8.21.23,9.23.23,542,One,MUT,Female,P2,D,,,Background_4,4,9152.0,35.617,0,133,325969.0,325969,35.098749999999995,,
8.21.23_9.23.23_P2_D,8.21.23,9.23.23,542,One,MUT,Female,P2,D,,,Striatum_1,5,1773123.0,72.527,0,255,128599091.0,128599091,35.098749999999995,37.428250000000006,66364690.103750005
8.21.23_9.23.23_P2_E,8.21.23,9.23.23,579,Two,HET,Male,P2,E,,,Background_1,1,10756.0,30.184,0,122,324663.0,324663,32.926500000000004,,
8.21.23_9.23.23_P2_E,8.21.23,9.23.23,579,Two,HET,Male,P2,E,,,Background_2,2,10756.0,29.708,0,125,319537.0,319537,32.926500000000004,,
8.21.23_9.23.23_P2_E,8.21.23,9.23.23,579,Two,HET,Male,P2,E,,,Background_3,3,10756.0,35.043,0,132,376924.0,376924,32.926500000000004,,
8.21.23_9.23.23_P2_E,8.21.23,9.23.23,579,Two,HET,Male,P2,E,,,Background_4,4,10756.0,36.771,0,132,395509.0,395509,32.926500000000004,,
8.21.23_9.23.23_P2_E,8.21.23,9.23.23,579,Two,HET,Male,P2,E,,,Striatum_1,5,1308000.0,69.368,0,255,90732997.0,90732997,32.926500000000004,36.44149999999999,47665134.99999999
8.21.23_9.23.23_P2_E,8.21.23,9.23.23,579,Two,HET,Male,P2,E,,,Striatum_2,6,1013958.0,78.623,0,255,79720782.0,79720782,32.926500000000004,45.6965,46334693.912999995
8.21.23_9.23.23_P2_F,8.21.23,9.23.23,579,Two,HET,Male,P2,F,,,Background_1,1,10756.0,38.561,0,149,414764.0,414764,48.26775,,
8.21.23_9.23.23_P2_F,8.21.23,9.23.23,579,Two,HET,Male,P2,F,,,Background_2,2,10756.0,49.384,0,208,531176.0,531176,48.26775,,
8.21.23_9.23.23_P2_F,8.21.23,9.23.23,579,Two,HET,Male,P2,F,,,Background_3,3,10756.0,53.726,0,255,577873.0,577873,48.26775,,
8.21.23_9.23.23_P2_F,8.21.23,9.23.23,579,Two,HET,Male,P2,F,,,Background_4,4,10756.0,51.4,3,200,552862.0,552862,48.26775,,
8.21.23_9.23.23_P2_F,8.21.23,9.23.23,579,Two,HET,Male,P2,F,,,Striatum_1,5,1423290.0,103.296,0,255,147020450.0,147020450,48.26775,55.02825000000001,78321444.1025
8.21.23_9.23.23_P2_F,8.21.23,9.23.23,579,Two,HET,Male,P2,F,,,Striatum_2,6,936687.0,114.879,0,255,107605850.0,107605850,48.26775,66.61125000000001,62394076.05575
8.24.23_9.25.23_P2_A,8.24.23,9.25.23,791,One,WT,Male,P2,A,,,Background_1,1,14924.0,59.897,0,255,893903.0,893903,53.08825,,
8.24.23_9.25.23_P2_A,8.24.23,9.25.23,791,One,WT,Male,P2,A,,,Background_2,2,14924.0,53.519,0,214,798719.0,798719,53.08825,,
8.24.23_9.25.23_P2_A,8.24.23,9.25.23,791,One,WT,Male,P2,A,,,Background_3,3,14924.0,53.504,3,212,798497.0,798497,53.08825,,
8.24.23_9.25.23_P2_A,8.24.23,9.25.23,791,One,WT,Male,P2,A,,,Background_4,4,14924.0,45.433,0,255,678037.0,678037,53.08825,,
8.24.23_9.25.23_P2_A,8.24.23,9.25.23,791,One,WT,Male,P2,A,,,Striatum_1,5,1546413.0,149.131,0,255,230617550.0,230617550,53.08825,96.04275,148521190.05275
8.24.23_9.25.23_P2_A,8.24.23,9.25.23,791,One,WT,Male,P2,A,,,Striatum_2,6,1309905.0,134.876,0,255,176674653.0,176674653,53.08825,81.78775,107134088.88374999
9.11.23_9.25.23_P3_E,9.11.23,9.25.23,842,Two,HET,Female,P3,E,,,Background_1,1,13684.0,23.789,0,146,325533.0,325533,26.0455,,
9.11.23_9.25.23_P3_E,9.11.23,9.25.23,842,Two,HET,Female,P3,E,,,Background_2,2,13684.0,25.762,0,153,352523.0,352523,26.0455,,
9.11.23_9.25.23_P3_E,9.11.23,9.25.23,842,Two,HET,Female,P3,E,,,Background_3,3,13684.0,26.508,0,155,362742.0,362742,26.0455,,
9.11.23_9.25.23_P3_E,9.11.23,9.25.23,842,Two,HET,Female,P3,E,,,Background_4,4,13684.0,28.123,0,171,384837.0,384837,26.0455,,
9.11.23_9.25.23_P3_E,9.11.23,9.25.23,842,Two,HET,Female,P3,E,,,Striatum_1,5,1733324.0,78.38,0,255,135858483.0,135858483,26.0455,52.33449999999999,90713192.758
9.11.23_9.25.23_P3_E,9.11.23,9.25.23,842,Two,HET,Female,P3,E,,,Striatum_2,6,1541100.0,86.071,0,255,132644252.0,132644252,26.0455,60.025499999999994,92505531.94999999
9.11.23_9.25.23_P3_F,9.11.23,9.25.23,840,Two,MUT,Female,P3,F,,,Background_1,1,8652.0,34.971,0,170,302568.0,302568,35.56125,,
9.11.23_9.25.23_P3_F,9.11.23,9.25.23,840,Two,MUT,Female,P3,F,,,Background_2,2,8652.0,36.28,0,188,313891.0,313891,35.56125,,
9.11.23_9.25.23_P3_F,9.11.23,9.25.23,840,Two,MUT,Female,P3,F,,,Background_3,3,8652.0,35.374,0,151,306058.0,306058,35.56125,,
9.11.23_9.25.23_P3_F,9.11.23,9.25.23,840,Two,MUT,Female,P3,F,,,Background_4,4,8652.0,35.62,0,151,308188.0,308188,35.56125,,
9.11.23_9.25.23_P3_F,9.11.23,9.25.23,840,Two,MUT,Female,P3,F,,,Striatum_1,5,1614501.0,124.232,0,255,200572045.0,200572045,35.56125,88.67075,143158371.31375
9.11.23_9.25.23_P3_F,9.11.23,9.25.23,840,Two,MUT,Female,P3,F,,,Striatum_2,6,891768.0,107.778,0,255,96112930.0,96112930,35.56125,72.21675,64400545.20999999
8.24.23_9.29.23_P1_A,8.24.23,9.29.23,847,Two,WT,Male,P1,A,,,Striatum_1,1,630396.0,108.487,0,255,68389699.0,68389699,52.17075,56.31625,35501466.883
8.24.23_9.29.23_P1_A,8.24.23,9.29.23,847,Two,WT,Male,P1,A,,,Background_1,2,68776.0,47.305,0,251,3253447.0,3253447,52.17075,,
8.24.23_9.29.23_P1_A,8.24.23,9.29.23,847,Two,WT,Male,P1,A,,,Background_2,3,68776.0,53.977,0,241,3712306.0,3712306,52.17075,,
8.24.23_9.29.23_P1_A,8.24.23,9.29.23,847,Two,WT,Male,P1,A,,,Background_3,4,68776.0,54.069,0,242,3718653.0,3718653,52.17075,,
8.24.23_9.29.23_P1_A,8.24.23,9.29.23,847,Two,WT,Male,P1,A,,,Background_4,5,68776.0,56.706,0,255,3900004.0,3900004,52.17075,,
8.24.23_9.29.23_P1_A,8.24.23,9.29.23,847,Two,WT,Male,P1,A,,,Striatum_2,1,674440.0,110.658,0,255,74632076.0,74632076,52.17075,58.48725,39446035.370000005
8.24.23_9.29.23_P1_A,8.24.23,9.29.23,847,Two,WT,Male,P1,A,,,Background_1,2,53900.0,53.613,0,255,2889714.0,2889714,52.17075,,
8.24.23_9.29.23_P1_A,8.24.23,9.29.23,847,Two,WT,Male,P1,A,,,Background_2,3,53900.0,60.772,0,242,3275621.0,3275621,52.17075,,
8.24.23_9.29.23_P1_A,8.24.23,9.29.23,847,Two,WT,Male,P1,A,,,Background_3,4,53900.0,51.953,0,199,2800258.0,2800258,52.17075,,
8.24.23_9.29.23_P1_A,8.24.23,9.29.23,847,Two,WT,Male,P1,A,,,Background_4,5,53900.0,38.971,0,233,2100553.0,2100553,52.17075,,
8.24.23_9.29.23_P1_B,8.24.23,9.29.23,847,Two,WT,Male,P1,B,,,Striatum_1,1,914235.0,95.774,0,255,87560043.0,87560043,43.1225,52.6515,48135944.2125
8.24.23_9.29.23_P1_B,8.24.23,9.29.23,891,Three,HET,Male,P1,B,,,Striatum_2,2,1153887.0,111.06,0,255,128150734.0,128150734,43.1225,67.9375,78392241.8425
8.24.23_9.29.23_P1_B,8.24.23,9.29.23,891,Three,HET,Male,P1,B,,,Background_1,3,103444.0,41.204,0,251,4262324.0,4262324,43.1225,,
8.24.23_9.29.23_P1_B,8.24.23,9.29.23,891,Three,HET,Male,P1,B,,,Background_2,4,103444.0,46.078,0,179,4766525.0,4766525,43.1225,,
8.24.23_9.29.23_P1_B,8.24.23,9.29.23,891,Three,HET,Male,P1,B,,,Background_3,5,103444.0,43.9,0,255,4541196.0,4541196,43.1225,,
8.24.23_9.29.23_P1_B,8.24.23,9.29.23,891,Three,HET,Male,P1,B,,,Background_4,6,103444.0,41.308,0,255,4273081.0,4273081,43.1225,,
8.24.23_9.29.23_P1_C,8.24.23,9.29.23,891,Three,HET,Male,P1,C,,,Striatum_1,1,1391329.0,131.574,0,255,183063352.0,183063352,48.31125,83.26275000000001,115846508.84875
8.24.23_9.29.23_P1_C,8.24.23,9.29.23,891,Three,HET,Male,P1,C,,,Striatum_2,2,1593521.0,128.03,0,255,204017923.0,204017923,48.31125,79.71875,127032931.58875
8.24.23_9.29.23_P1_C,8.24.23,9.29.23,891,Three,HET,Male,P1,C,,,Background_1,3,121284.0,48.35,0,255,5864033.0,5864033,48.31125,,
8.24.23_9.29.23_P1_C,8.24.23,9.29.23,891,Three,HET,Male,P1,C,,,Background_2,4,121284.0,53.781,0,255,6522734.0,6522734,48.31125,,
8.24.23_9.29.23_P1_C,8.24.23,9.29.23,891,Three,HET,Male,P1,C,,,Background_3,5,121284.0,46.516,0,255,5641626.0,5641626,48.31125,,
8.24.23_9.29.23_P1_C,8.24.23,9.29.23,891,Three,HET,Male,P1,C,,,Background_4,6,121284.0,44.598,0,211,5409048.0,5409048,48.31125,,
8.24.23_9.29.23_P1_D,8.24.23,9.29.23,891,Three,HET,Male,P1,D,,,Striatum_1,1,1227894.0,115.491,0,255,141810810.0,141810810,49.32975,66.16125,81239105.9535
8.24.23_9.29.23_P1_D,8.24.23,9.29.23,853,Two,MUT,Male,P1,D,,,Striatum_2,2,1273029.0,110.015,0,255,140051897.0,140051897,49.32975,60.68525,77253694.68725
8.24.23_9.29.23_P1_D,8.24.23,9.29.23,853,Two,MUT,Male,P1,D,,,Background_1,3,106856.0,54.171,0,242,5788538.0,5788538,49.32975,,
8.24.23_9.29.23_P1_D,8.24.23,9.29.23,853,Two,MUT,Male,P1,D,,,Background_2,4,106856.0,54.313,0,250,5803659.0,5803659,49.32975,,
8.24.23_9.29.23_P1_D,8.24.23,9.29.23,853,Two,MUT,Male,P1,D,,,Background_3,5,106856.0,42.782,0,255,4571529.0,4571529,49.32975,,
8.24.23_9.29.23_P1_D,8.24.23,9.29.23,853,Two,MUT,Male,P1,D,,,Background_4,6,106856.0,46.053,0,255,4921092.0,4921092,49.32975,,
8.24.23_9.29.23_P1_E,8.24.23,9.29.23,853,Two,MUT,Male,P1,E,,,Striatum_1,1,1427175.0,153.571,0,255,219172693.0,219172693,63.7335,89.8375,128213835.1375
8.24.23_9.29.23_P1_E,8.24.23,9.29.23,853,Two,MUT,Male,P1,E,,,Striatum_2,2,1568806.0,152.578,0,255,239364570.0,239364570,63.7335,88.84450000000001,139379072.799
8.24.23_9.29.23_P1_E,8.24.23,9.29.23,853,Two,MUT,Male,P1,E,,,Background_1,3,105188.0,80.39,0,255,8456013.0,8456013,63.7335,,
8.24.23_9.29.23_P1_E,8.24.23,9.29.23,853,Two,MUT,Male,P1,E,,,Background_2,4,105188.0,43.876,0,255,4615224.0,4615224,63.7335,,
8.24.23_9.29.23_P1_E,8.24.23,9.29.23,853,Two,MUT,Male,P1,E,,,Background_3,5,105188.0,66.733,0,255,7019500.0,7019500,63.7335,,
8.24.23_9.29.23_P1_E,8.24.23,9.29.23,853,Two,MUT,Male,P1,E,,,Background_4,6,105188.0,63.935,0,255,6725224.0,6725224,63.7335,,
8.24.23_9.29.23_P2_B,8.24.23,9.29.23,853,Two,MUT,Male,P2,B,,,Striatum_1,1,1063281.0,91.003,0,255,96761755.0,96761755,30.23725,60.76575,64611061.58275
8.24.23_9.29.23_P2_B,8.24.23,9.29.23,847,Two,WT,Male,P2,B,,,Striatum_2,2,1463835.0,94.325,0,255,138076858.0,138076858,30.23725,64.08775,93814513.14625001
8.24.23_9.29.23_P2_B,8.24.23,9.29.23,847,Two,WT,Male,P2,B,,,Background_1,3,136488.0,33.067,0,255,4513208.0,4513208,30.23725,,
8.24.23_9.29.23_P2_B,8.24.23,9.29.23,847,Two,WT,Male,P2,B,,,Background_2,4,136488.0,27.168,0,255,3708149.0,3708149,30.23725,,
8.24.23_9.29.23_P2_B,8.24.23,9.29.23,847,Two,WT,Male,P2,B,,,Background_3,5,136488.0,29.522,0,255,4029425.0,4029425,30.23725,,
8.24.23_9.29.23_P2_B,8.24.23,9.29.23,847,Two,WT,Male,P2,B,,,Background_4,6,136488.0,31.192,0,255,4257300.0,4257300,30.23725,,
8.24.23_10.2.23_P2_C,8.24.23,10.2.23,891,Three,HET,Male,P2,C,,,Striatum_1,1,951747.0,167.04,0,255,158980081.0,158980081,60.81575,106.22424999999998,101098873.38475001
8.24.23_10.2.23_P2_C,8.24.23,10.2.23,891,Three,HET,Male,P2,C,,,Striatum_2,2,1186000.0,162.645,0,255,192897208.0,192897208,60.81575,101.82925,120769728.5
8.24.23_10.2.23_P2_C,8.24.23,10.2.23,891,Three,HET,Male,P2,C,,,Background_1,3,121284.0,61.635,0,255,7475367.0,7475367,60.81575,,
8.24.23_10.2.23_P2_C,8.24.23,10.2.23,891,Three,HET,Male,P2,C,,,Background_2,4,121284.0,56.791,0,255,6887845.0,6887845,60.81575,,
8.24.23_10.2.23_P2_C,8.24.23,10.2.23,891,Three,HET,Male,P2,C,,,Background_3,5,121284.0,61.158,0,255,7417528.0,7417528,60.81575,,
8.24.23_10.2.23_P2_C,8.24.23,10.2.23,891,Three,HET,Male,P2,C,,,Background_4,6,121284.0,63.679,0,255,7723260.0,7723260,60.81575,,
8.24.23_10.2.23_P2_D,8.24.23,10.2.23,891,Three,HET,Male,P2,D,,,Striatum_1,1,1469753.0,116.634,0,255,171422564.0,171422564,48.4835,68.1505,100163794.4245
8.24.23_10.2.23_P2_D,8.24.23,10.2.23,891,Three,HET,Male,P2,D,,,Striatum_2,2,1451199.0,113.966,0,255,165387348.0,165387348,48.4835,65.48249999999999,95028141.2835
8.24.23_10.2.23_P2_D,8.24.23,10.2.23,891,Three,HET,Male,P2,D,,,Background_1,3,142508.0,48.392,0,255,6896207.0,6896207,48.4835,,
8.24.23_10.2.23_P2_D,8.24.23,10.2.23,891,Three,HET,Male,P2,D,,,Background_2,4,142508.0,47.199,0,255,6726252.0,6726252,48.4835,,
8.24.23_10.2.23_P2_D,8.24.23,10.2.23,891,Three,HET,Male,P2,D,,,Background_3,5,142508.0,43.949,0,251,6263124.0,6263124,48.4835,,
8.24.23_10.2.23_P2_D,8.24.23,10.2.23,891,Three,HET,Male,P2,D,,,Background_4,6,142508.0,54.394,0,255,7751513.0,7751513,48.4835,,
8.24.23_10.2.23_P2_E,8.24.23,10.2.23,853,Two,MUT,Male,P2,E,,,Striatum_1,1,993741.0,121.41,0,255,120650564.0,120650564,46.967,74.443,73977530.45300001
8.24.23_10.2.23_P2_E,8.24.23,10.2.23,853,Two,MUT,Male,P2,E,,,Striatum_2,2,1391580.0,105.596,0,255,146944928.0,146944928,46.967,58.629000000000005,81586590.14
8.24.23_10.2.23_P2_E,8.24.23,10.2.23,853,Two,MUT,Male,P2,E,,,Background_1,3,156948.0,49.402,0,255,7753520.0,7753520,46.967,,
8.24.23_10.2.23_P2_E,8.24.23,10.2.23,853,Two,MUT,Male,P2,E,,,Background_2,4,156948.0,45.736,0,255,7178154.0,7178154,46.967,,
8.24.23_10.2.23_P2_E,8.24.23,10.2.23,853,Two,MUT,Male,P2,E,,,Background_3,5,156948.0,46.94,0,246,7367152.0,7367152,46.967,,
8.24.23_10.2.23_P2_E,8.24.23,10.2.23,853,Two,MUT,Male,P2,E,,,Background_4,6,156948.0,45.79,0,232,7186715.0,7186715,46.967,,
8.24.23_10.2.23_P2_F,8.24.23,10.2.23,853,Two,MUT,Male,P2,F,,,Striatum_1,1,998252.0,163.531,0,255,163245093.0,163245093,54.382,109.149,108958152.736
8.24.23_10.2.23_P2_F,8.24.23,10.2.23,853,Two,MUT,Male,P2,F,,,Background_1,2,83396.0,60.291,0,255,5028046.0,5028046,54.382,,
8.24.23_10.2.23_P2_F,8.24.23,10.2.23,853,Two,MUT,Male,P2,F,,,Background_2,3,83396.0,53.117,0,255,4429775.0,4429775,54.382,,
8.24.23_10.2.23_P2_F,8.24.23,10.2.23,853,Two,MUT,Male,P2,F,,,Background_3,4,83396.0,62.324,0,255,5197571.0,5197571,54.382,,
8.24.23_10.2.23_P2_F,8.24.23,10.2.23,853,Two,MUT,Male,P2,F,,,Background_4,5,83396.0,41.796,0,255,3485596.0,3485596,54.382,,
